Crude_Oil_Price,Exchange_Rate,Inflation_Rate,Demand_Index,Petrol_Price,Diesel_Price,Ethanol_Price
83.2169780619601,80.6865727118236,4.27879981238546,116.822488177749,86.4177296427543,76.8366975201361,82.5803687625917
73.3190954635695,76.6927643814296,3.79133162877953,90.0846241805876,79.327177181282,69.3755324747605,76.233986133038
89.9204234953652,70.310372117318,3.68733155426764,92.2759194035009,87.4177602554125,77.7165397886952,78.9283976085037
78.2504024330459,76.0831248770231,4.85789882529134,93.1495357746513,82.6688773574506,69.7991055096917,76.2927092876398
72.4425484050716,69.8712365817986,4.55356953106779,105.084902707141,73.3497363946962,61.8769772522609,79.1130782701695
85.365098435704,80.504106992113,3.74269999938221,106.843742327928,91.5623027764856,75.39991857644,79.494922150092
71.0153201820896,80.3068548243657,5.08211231299314,54.3301519113526,73.7860603946854,62.9640735366238,66.1678760409869
80.2818115736913,77.6600309941097,3.87096588487022,115.324528207414,89.3814014320873,74.879404241842,83.1054661697025
79.908810033558,76.8083053062351,3.14833782566561,121.545520513656,88.7393612399148,72.3873305373824,80.645690579527
90.8589556583158,83.8059406243369,3.24102930109666,84.247201939575,88.405371277099,78.5529652444347,86.8122108490956
84.7469823287995,74.9984316369411,3.02125916369023,85.4155263289775,85.3554200320258,71.298592108478,73.1529340042243
79.7497304125486,69.090629372896,3.72758998339631,93.2461991833259,85.3945933159583,70.9878849841356,73.6668389943408
88.1776629920029,77.2473695641615,5.23372427833619,88.6599397081509,82.6592813446192,74.5261641215949,83.026229565469
93.9020754901731,85.4302352476856,3.19490481896949,103.358903109199,96.8057556105133,81.5359591673465,90.5998142765576
85.5781030635186,69.9262025340707,4.1884757610181,70.802120704617,78.0875327149834,68.9051095985214,68.6481893835366
80.1035261984338,73.1926861665301,3.34331065437259,83.2310858794489,78.6010980344172,70.8975905190391,76.6648680219422
66.8816376764984,77.0822301905073,3.73969095872856,123.087958002624,76.9474565206529,65.6288502302785,83.0996799595923
69.3488633692463,74.7304757549713,2.48995878801475,86.0767004897797,73.7035421593258,68.1324319003478,79.588624939744
76.9477529564533,70.0884820981134,3.77946177084346,118.651424171544,80.6168572451486,73.6469875878121,82.5613152828988
73.9048779784072,80.6092892811524,3.80629462019504,105.330072933852,81.1903065338214,71.1688657941286,80.8949160692698
78.1302869701455,86.6002036100863,4.5402879440357,72.8609842811761,76.776871067403,69.5458836345944,74.4059509256193
80.5664992489711,75.9806572951195,4.22328091325537,109.529937928243,84.0590373280565,76.0529138085053,80.3454592109215
85.2969275435673,70.47965855132,2.80160787504795,98.2349904671072,82.5011891470357,77.4498507386658,76.2826231952277
79.2950122194091,67.2551973747326,5.08419824404354,93.1679941562539,79.2563487330959,71.2813312832266,78.8585073331216
84.865016438262,76.2898799061059,4.210303040222,103.67435639758,81.631124187627,81.7765573543594,82.5795011943987
80.6447441481012,80.5193867165813,4.19839351717749,107.119502283502,81.9853734542072,77.0014253664694,85.5065539014392
60.2453343364613,77.3758387324769,3.99081764661486,110.613877329619,76.9430188307507,65.8236594986997,81.8187705732689
70.6066460618125,74.9879807954057,3.48224255277778,117.67379271322,79.2903857162394,69.8778835693763,74.0425782713053
78.5591244427838,72.0536417410535,4.21780233974873,106.122038691675,85.7654320867077,74.6071804767943,83.3889953472388
67.9030525715889,69.5391818364096,4.47558843592858,79.3654886682046,71.8097465799962,60.6434319226411,68.8654896738309
85.9992872999621,79.1737566316244,2.25310430865445,92.8953181352321,87.3764311479994,75.5739708610524,82.3362291376659
95.307508323437,79.5688581069279,3.4612391626539,144.145725029029,104.931757477131,88.9070636950632,94.4902032062129
92.1876185169732,67.2713510665463,3.74505302959641,110.867365905726,87.8940606271356,81.2543816616976,80.5780522172359
77.8655712906979,82.9491948909034,4.25617060569428,135.539309512172,89.6275629593751,78.8115652332158,92.529139981907
94.9072613684995,77.87035610447,5.19331100592713,120.931511232988,98.1354786195775,88.4320889427214,97.7859887124683
81.4866745720211,81.997973225729,3.22825918540322,103.627031073336,87.9195020787259,71.7022148987862,86.6461282464872
76.6291402888196,68.2893612575744,3.50203815318216,104.521106046717,79.4938126168798,67.5143132019657,80.7566375885878
73.8659733645906,68.1708792229228,3.48746588935345,99.4512994018473,81.7976308193448,68.9363543156818,74.2380846216269
76.9753031351187,74.2551534511635,3.19847240989546,73.9329307623025,75.2338980668387,66.5762619931134,69.9570431993041
76.1182318145877,77.513922134476,3.65281350488774,100.270708787023,81.8310365681975,81.699380468707,77.1142227659187
81.7041622237549,83.9818041146348,4.77080221998797,118.160118288133,90.219394178396,79.6591090655024,86.8947990439218
81.6057398104987,78.5303945690757,2.94616450463565,91.0054000776819,80.0539030572766,73.8296867115556,72.9288071663841
80.0304602015341,73.7865936159398,4.4278143951529,106.179294985927,84.0626047907089,72.2898979629649,78.5580133839161
84.3693816974635,69.8681539616705,2.29809776998166,112.773865688398,90.1200004841061,74.6619693070711,80.1151977133245
91.9064627478634,81.1500028635957,3.43866200355779,86.3547934103129,89.2479620615573,80.4436457467698,81.6103630997247
89.4955413544132,70.1764728712464,3.67051069978201,93.230457034845,84.9070452947245,77.7586619582237,79.172692747743
65.151020315501,83.1423427738616,5.67485967291407,84.7313276428426,74.5466626422719,63.389602041568,75.9236566717195
54.4607886509805,73.5780767519675,3.72519769524731,87.6675158996589,68.202441385756,55.7119031609127,68.2003498079541
89.3431991123927,82.9529103630893,1.79875652654908,80.6859207452041,88.1238323522864,82.4778229929326,78.6810882852086
66.3312130158458,78.3946564502964,2.00111109313875,86.4932730793296,76.0104856608609,68.4806124047667,67.290635488879
77.7523459810732,74.3150225527877,4.03402958634668,121.291835211968,84.8368551719351,74.8031005188375,82.2538502311756
68.2988697394064,72.4030181408694,4.61377085578991,86.2678445636456,74.5596310926025,60.5243078320511,68.7925430343885
61.9801956241998,73.2954606132696,4.37545585762725,101.89688828591,75.2354784624704,64.0899533814447,75.4409836275253
85.4146272820479,77.1415834618762,4.16757010580099,92.4569686949357,81.7363544665731,81.0023942665107,82.94826144905
87.5915516030265,75.3857824810886,5.16225959750567,117.682989055554,90.9690259402523,84.0259556292267,89.4425778780376
74.2348959927328,72.0309429596565,3.46040877926287,119.667434449054,76.5223469930934,73.4631880688317,83.7896241192189
54.0895770785509,74.1718429484118,4.89491055602683,112.961049732084,73.8256435552821,63.3409797314815,74.4695321129976
74.5375555174752,75.3928851485958,2.36798511497358,104.592018296541,83.02287463781,70.6572634987928,77.4557563596345
83.9180400540255,64.3563295279259,3.09505216706193,96.5341069473865,83.1248838689334,75.0693147589464,73.2744201282827
65.2108843122587,77.2908405739435,2.19295860506818,82.1218794371313,71.2512255197368,60.9738558073883,66.8165184234928
81.8335991977916,70.101393876416,3.72515469933021,129.152933216833,89.0774603801923,77.2850434540416,88.4132049205352
79.8469015082701,69.2333379839713,3.95373878273366,88.6049047337117,83.0816685109656,74.9992755853124,73.8675595331176
85.7929149960109,66.5632782644465,4.11410149222652,109.954695205493,89.5090991125343,74.427014085807,76.7299539489264
81.1958036841415,66.0305375106606,4.06188335288714,115.893483589351,83.9044300507482,71.334796118448,77.8741353826468
70.2693105911845,68.2227624844386,3.07244666918827,91.6707925464201,74.6608461093153,65.5729295902303,69.1475429388164
91.9657150166449,71.4548952118475,3.80975915558678,115.570187909739,94.2470730035866,80.7284161477171,85.7647568955508
78.4147042697303,84.7662956876328,2.50255333139425,111.463198050083,82.6777297385245,77.3461000007237,88.8745156214141
79.7269546049007,72.370601620524,5.36322897513225,125.919457530726,86.325644964235,74.07878315979,84.1067071098445
70.667320409268,75.8887505313402,3.696373927102,92.9598030035993,81.0685947240764,72.3990788917071,68.5925026309307
75.5671774880849,77.0024069325316,3.51111388095631,80.7120397408043,80.3034317851127,65.2940749476502,73.6082520313059
71.151972859731,75.6553259310793,5.58894032844408,92.4176536683323,78.4228003086499,71.3841126603913,75.0818949964091
78.2705394007658,74.61278269637,2.75775346645077,103.132803138015,77.9039432675501,70.1793881552557,78.8483780104425
97.1170848014234,69.0235311820038,2.87441288596803,100.873190906276,89.5779505260414,77.0617692927271,80.5116140732656
66.2809885706864,82.2546377413961,2.90377967513144,94.0984315558818,75.1572036977017,66.633367282839,77.398643750182
63.8643860212326,84.0359832181894,3.93212861830052,71.3620381153414,72.8017251694231,61.8914209717,71.402461260673
94.7117032749361,66.5867065293866,4.4316316296376,107.057244941937,86.7584356932505,77.9644228242873,82.4027586317853
77.9067632284813,69.8798570455681,4.73967546811783,129.585167186233,83.2311695270457,69.1083829364917,85.6691389878765
73.3092726134008,73.600948288115,6.57199531749497,106.963768571845,74.5902782062025,70.0342472527831,77.8704040704082
90.3990468739608,70.177311025449,1.75056754579924,109.137032785803,91.9205941112857,82.2911610374979,81.2777247915865
73.9438446026314,77.5298277672793,4.60873558912442,108.586679592327,81.2097685745481,72.9466743124391,85.1734345929076
98.2600971354694,71.3586389879669,3.44286942742777,105.955700048236,92.5445045676224,84.3377629729592,86.7049063911471
86.7792587133927,85.825280339033,3.41358485111123,113.974989503021,92.2668554946991,82.4080114509087,91.8505130358815
75.120885918543,80.952742971718,3.38022787174612,105.930605217785,80.168107882637,72.1125210572889,85.5853622054605
101.573082132655,76.0628701531611,3.09123032919203,95.3098424552009,89.1992989018906,81.7073578595734,86.7660504061144
73.9428507699666,80.1349313165987,5.68452483460345,88.0601663498687,76.1764451554053,65.5044838880766,79.8897141076957
87.4209537200931,80.5295021217866,4.8422973270139,96.2653951707899,85.4371309469537,78.0597363192395,78.4927448702813
82.9929258040649,72.1802625597088,4.02319597855738,104.71194244676,85.5950684981943,74.6233619778142,81.1639093895647
93.017412893988,70.9189137772902,5.351015752487,95.2587555831554,84.984080281499,82.6081556609354,80.3419752523314
95.6151119672685,75.3907153148482,2.48747103470112,104.715080246971,96.856005625737,85.4393780428223,90.4257627057673
80.3200414906577,79.3081806224897,2.66929486866907,106.587252005506,88.6183079277234,76.7947147535869,85.64942852328
72.4658212965382,75.6953019932671,1.82203226780531,112.497691469053,84.0483214158374,69.2096774110306,78.5242593213227
84.5997214293912,67.115017589045,3.30058545987671,119.241924532585,86.2538327364943,72.2951308643594,83.6498748921507
73.2228463024789,70.9858777802458,4.16169852670475,101.170111277183,83.1002208005817,69.9002777291234,76.7810316014911
100.133872475266,74.6301356820281,4.10285857793233,80.3833515227851,88.2889162112284,85.0304795714236,81.9664769822339
81.3653533108274,74.6216719783709,4.14934191105988,94.8234385477121,82.3550159071106,66.4752300406147,75.5300083000596
76.3467844868789,84.862710883949,2.58894316893392,100.660938511099,84.5332111469852,70.6025864771725,83.4827451984728
81.8468030586491,68.070060288005,4.80315474261402,72.4634686573436,78.4228979430862,68.3755931006045,69.9339513606601
66.528737104703,77.5279462091794,4.239627518239,120.829967801537,83.0234329642456,68.2848416400056,82.6605849853696
70.2838596148935,82.4455655416414,4.733054281466,102.135668687657,79.3506628002834,66.9362198758796,78.1341039198923
92.0041390794443,86.357248727114,2.10723782240995,105.720292518704,91.6650452855603,83.1422825207269,87.1351105035266
73.431057210286,72.9780128840802,4.31149085879779,120.482896937894,85.0563698152819,70.5020708615979,85.5094962411112
69.5308901731806,77.457147263601,2.81223476008247,90.5478575478648,78.5390940029255,66.0685243728101,71.7462828833527
85.3665275252729,77.8488017859932,3.60267674744864,108.61062896326,86.9402443913627,75.861824562331,81.5092745217854
91.85704154663,75.9774086577665,4.53436489863638,98.352038153471,84.0840232821674,78.681391802542,83.061496428612
87.1895331066507,74.5057739938035,4.09109360625591,97.2386969947612,85.1813992230195,74.1070525435108,78.5668366935874
89.9604768580582,77.1798769475002,3.14846002022068,88.4171141829343,88.0030477483657,79.7090212463719,77.7815554883958
72.4320491143054,62.3387695739016,4.00627315618442,124.984048205298,85.7313429252605,70.5393234052859,78.8273035022293
65.7818933325816,78.4103474503132,2.46846468475636,94.3674993988664,71.9405233626117,62.5229480475978,70.5456539616187
95.0133365195549,75.6308895183098,5.1502673958983,110.491963703436,91.5296408370556,88.2603232133794,84.1280010936931
76.7732016115786,73.8876255161087,3.79471598050375,71.874889187921,74.1391272116804,67.4646022446852,77.2872271327438
77.4916698354495,85.2343109785978,5.11854994425533,117.699827945347,92.4353648130935,80.4142587573392,88.912389996956
93.2819414184906,71.6253299060472,3.47346831290396,115.783167339356,91.5277254788451,80.293512876035,83.8618364129309
85.5623000940066,72.9846200546749,3.47642401159342,101.46151165446,82.5945011173402,70.3483643041459,82.0040248002244
84.5588777208161,84.9577665110237,3.23581321336215,96.5958630079311,89.085608585403,78.9166410315607,85.6870990856013
101.650023449011,70.8396934757507,4.87617393169308,106.000000084203,92.5506216171178,86.9912054815033,89.0455537960791
73.5648176961986,72.2494235853173,3.29056884267152,134.331859913204,81.9795029705286,72.454199596293,84.6642969593181
89.2784012808124,74.2648728828458,4.64459543241518,73.5514495164477,79.4150920299625,74.3129224046109,78.5035143396749
80.5701312489708,79.2036724106477,3.61754760233071,111.730410813612,91.9561301339031,75.6138923966489,78.2124036080564
82.6859227886326,76.0390125367666,2.02403670010838,86.3257404676915,82.7748445838438,72.1205555237043,73.9374980818083
95.2846842641253,68.5368732642387,3.42968593221353,99.701224055504,88.8098976820141,80.2842275110994,81.9315276938505
85.0783575628962,72.3391571843641,2.82089178563715,96.2817982138201,83.0296935506489,77.9500117418515,79.9416540623385
85.3829607904963,71.9632278339389,4.03390272368234,93.5752261330337,84.2753307707612,75.9359866153475,75.6637244495293
90.725073373098,74.6138947738848,2.80959226432551,99.8430230642091,88.8369767959963,81.4529386734852,83.2235345009739
76.3504727045712,77.1292182931492,4.92597510071462,82.9874328208331,79.2805923990904,69.3318625536499,73.3710628528847
71.6079033266099,77.0910287794399,3.90892413964697,115.43770654192,82.7542292903188,69.2915587825963,80.9336704835044
69.5519080597897,66.119941229758,3.82240400524126,73.087847332021,72.2181412806672,59.1857106228857,69.2331927456266
60.33643410624,80.3197049378043,4.65589213778758,108.096467692425,76.4183243247273,62.4309275966215,80.6781254414339
100.562071299403,76.2628442299831,4.96390693407586,95.1019622119814,89.7428555478425,75.6330548734769,82.2026546928312
